FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
2345532,Yeast,325.0,5.08,40.4,41.2,0.0,26.9,7.61,4.31,0.017,1.0,0.0,30.0,0.436,2.17,54.0,637.0,955.0,7.9,51.0,7.94,0.0,11.0,4.0,40.2,1.5,2340.0,0.07,0.3,0.0,0.0,0.4,0.0,0.0,0.0
2345533,Yeast extract spread,185.0,40.9,23.9,20.4,1.6,6.5,0.9,0.0,0.0,0.0,0.0,67.0,0.245,4.04,180.0,104.0,2100.0,27.6,3380.0,4.19,0.0,23.4,17.5,128.0,0.0,3790.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345534,"Lima beans and corn, cooked, no added fat",92.0,74.8,4.3,19.2,2.2,3.8,0.5,0.108,0.24,0.09,0.0,17.0,0.109,1.14,35.0,88.0,268.0,0.6,151.0,0.68,10.0,0.052,0.061,1.19,0.11,28.0,0.0,8.1,0.0,0.18,2.7,0.0,0.0,0.0
2345535,"Lima beans and corn, cooked, fat added",112.0,72.9,4.18,18.7,2.14,3.7,3.04,0.978,0.99,0.758,2.0,16.0,0.106,1.11,34.0,85.0,260.0,0.6,155.0,0.66,21.0,0.05,0.06,1.15,0.123,27.0,0.0,7.9,0.0,0.51,4.8,0.0,0.0,0.0
2345536,"Bean salad, yellow and/or green string beans",109.0,77.2,3.53,13.0,3.48,3.5,5.0,1.28,2.55,0.712,0.0,27.0,0.108,1.33,23.0,63.0,211.0,1.0,266.0,0.5,5.0,0.073,0.043,0.353,0.093,53.0,0.0,7.8,0.0,0.54,27.2,0.0,0.0,0.0
2345537,"Peppers and onions, cooked, no added fat",35.0,89.7,1.13,8.22,4.1,2.0,0.17,0.012,0.06,0.056,0.0,18.0,0.049,0.32,12.0,29.0,186.0,0.3,120.0,0.19,33.0,0.051,0.039,0.396,0.183,20.0,0.0,47.6,0.0,0.43,3.7,0.0,0.0,0.0
2345538,"Peppers and onions, cooked, fat added",57.0,87.4,1.1,7.98,3.99,1.9,2.72,0.885,0.816,0.724,2.0,18.0,0.048,0.32,11.0,28.0,181.0,0.3,125.0,0.19,44.0,0.05,0.038,0.384,0.194,19.0,0.0,46.3,0.0,0.76,5.9,0.0,0.0,0.0
2345539,"Classic mixed vegetables, cooked, from restaurant",96.0,79.1,2.81,12.1,4.86,3.2,4.7,1.55,1.45,1.21,3.0,25.0,0.085,0.82,26.0,66.0,256.0,0.8,224.0,0.54,234.0,0.125,0.082,1.29,0.146,33.0,0.0,13.6,0.0,0.87,23.7,0.001,0.0,0.0
2345540,"Classic mixed vegetables, frozen, cooked, no added fat",65.0,83.0,2.85,13.0,3.11,4.4,0.15,0.01,0.072,0.031,0.0,25.0,0.083,0.82,22.0,51.0,168.0,0.3,151.0,0.49,213.0,0.071,0.12,0.848,0.074,19.0,0.0,3.2,0.0,0.38,23.4,0.0,0.0,0.0
2345541,"Classic mixed vegetables, canned, cooked, no added fat",46.0,87.6,2.11,8.84,2.8,2.6,0.65,0.118,0.299,0.129,0.0,22.0,0.071,0.72,13.0,40.0,128.0,0.8,250.0,0.36,155.0,0.043,0.054,0.686,0.059,24.0,0.0,2.6,0.0,0.31,21.4,0.0,0.0,0.0
2345542,"Classic mixed vegetables, NS as to form, cooked",86.0,80.9,2.78,12.7,3.02,4.3,2.69,0.883,0.827,0.7,2.0,25.0,0.08,0.8,21.0,50.0,164.0,0.3,155.0,0.48,219.0,0.069,0.116,0.824,0.088,18.0,0.0,3.1,0.0,0.71,25.0,0.0,0.0,0.0
2345543,"Classic mixed vegetables, frozen, cooked, fat added, NS as to fat type",86.0,80.9,2.78,12.7,3.02,4.3,2.69,0.883,0.827,0.7,2.0,25.0,0.08,0.8,21.0,50.0,164.0,0.3,155.0,0.48,219.0,0.069,0.116,0.824,0.088,18.0,0.0,3.1,0.0,0.71,25.0,0.0,0.0,0.0
2345544,"Classic mixed vegetables, canned, cooked, fat added, NS as to fat type",68.0,85.3,2.06,8.59,2.72,2.5,3.18,0.99,1.05,0.798,2.0,21.0,0.069,0.7,13.0,39.0,125.0,0.8,252.0,0.35,162.0,0.042,0.053,0.666,0.074,24.0,0.0,2.5,0.0,0.64,23.0,0.0,0.0,0.0
2345545,"Classic mixed vegetables, frozen, cooked with oil",89.0,80.6,2.77,12.7,3.02,4.3,3.05,1.18,1.24,0.427,0.0,24.0,0.08,0.8,21.0,49.0,164.0,0.3,146.0,0.47,207.0,0.069,0.116,0.824,0.072,18.0,0.0,3.1,0.0,0.84,25.9,0.0,0.0,0.0
2345546,"Classic mixed vegetables, frozen, cooked with butter or margarine",83.0,81.2,2.78,12.7,3.03,4.3,2.33,0.586,0.415,0.974,4.0,25.0,0.08,0.8,21.0,50.0,164.0,0.3,163.0,0.48,230.0,0.069,0.117,0.824,0.104,18.0,0.0,3.1,0.0,0.58,24.0,0.001,0.0,0.0
2345547,"Classic mixed vegetables, canned, cooked with oil",71.0,85.0,2.05,8.58,2.72,2.5,3.54,1.29,1.46,0.524,0.0,21.0,0.069,0.7,13.0,39.0,125.0,0.8,243.0,0.35,151.0,0.042,0.053,0.666,0.057,24.0,0.0,2.5,0.0,0.77,23.9,0.0,0.0,0.0
2345548,"Classic mixed vegetables, canned, cooked with butter or margarine",64.0,85.7,2.07,8.59,2.73,2.5,2.83,0.692,0.636,1.07,4.0,22.0,0.069,0.7,13.0,39.0,125.0,0.8,260.0,0.35,174.0,0.042,0.053,0.666,0.09,24.0,0.0,2.5,0.1,0.51,22.0,0.001,0.0,0.0
2345549,"Classic mixed vegetables, canned, reduced sodium, cooked, no added fat",44.0,87.5,1.95,9.19,2.93,2.4,0.45,0.054,0.183,0.07,0.0,24.0,0.076,0.81,15.0,39.0,131.0,0.7,15.0,0.45,167.0,0.045,0.045,0.658,0.066,27.0,0.0,4.5,0.0,0.2,17.3,0.0,0.0,0.0
2345550,"Classic mixed vegetables, canned, reduced sodium, cooked, fat added, NS as to fat type",68.0,85.1,1.9,8.93,2.85,2.3,3.2,0.999,0.998,0.794,2.0,24.0,0.073,0.79,14.0,38.0,128.0,0.7,24.0,0.43,174.0,0.044,0.044,0.639,0.082,26.0,0.0,4.3,0.0,0.57,19.2,0.0,0.0,0.0
2345551,"Classic mixed vegetables, canned, reduced sodium, cooked with oil",71.0,84.7,1.89,8.93,2.84,2.3,3.59,1.32,1.44,0.498,0.0,23.0,0.073,0.79,14.0,38.0,127.0,0.7,15.0,0.43,162.0,0.044,0.044,0.639,0.064,26.0,0.0,4.3,0.0,0.71,20.3,0.0,0.0,0.0
2345552,"Classic mixed vegetables, canned, reduced sodium, cooked with butter or margarine",64.0,85.4,1.91,8.94,2.85,2.3,2.81,0.676,0.552,1.09,4.0,24.0,0.073,0.79,14.0,38.0,128.0,0.7,33.0,0.43,187.0,0.044,0.044,0.639,0.1,26.0,0.0,4.3,0.1,0.43,18.2,0.001,0.0,0.0
2345553,"Peas and corn, cooked, no added fat",79.0,78.0,3.84,16.7,3.72,3.4,0.47,0.11,0.223,0.076,0.0,14.0,0.076,0.99,25.0,78.0,171.0,0.8,152.0,0.65,57.0,0.156,0.081,1.39,0.106,47.0,0.0,6.7,0.0,0.05,12.1,0.0,0.0,0.0
2345554,"Peas and corn, cooked, fat added",100.0,76.1,3.74,16.2,3.62,3.3,3.0,0.98,0.973,0.744,2.0,13.0,0.074,0.97,24.0,76.0,166.0,0.8,156.0,0.63,67.0,0.152,0.079,1.35,0.119,46.0,0.0,6.5,0.0,0.39,14.0,0.0,0.0,0.0
2345555,Ratatouille,66.0,87.5,1.1,5.72,3.39,1.9,4.74,3.1,0.52,0.752,0.0,21.0,0.069,0.45,14.0,29.0,219.0,0.4,152.0,0.22,20.0,0.156,0.051,0.547,0.128,18.0,0.0,17.7,0.0,1.32,5.1,0.0,0.0,0.0
2345556,"Vegetables, stew type, cooked, fat added",95.0,78.8,1.45,14.9,3.04,1.9,3.61,1.2,1.09,0.943,3.0,19.0,0.124,0.31,18.0,41.0,321.0,0.3,174.0,0.25,257.0,0.076,0.034,0.979,0.224,14.0,0.0,8.8,0.0,0.7,8.8,0.0,0.0,0.0
2345557,"Vegetables, stew type, cooked, no added fat",67.0,81.6,1.49,15.5,3.14,2.0,0.15,0.008,0.06,0.032,0.0,19.0,0.13,0.32,18.0,42.0,333.0,0.3,162.0,0.26,248.0,0.079,0.035,1.02,0.211,14.0,0.0,9.2,0.0,0.24,5.8,0.0,0.0,0.0
2345558,"Broccoli and cauliflower, cooked, no added fat",23.0,92.1,2.35,4.54,1.26,2.8,0.17,0.011,0.08,0.026,0.0,25.0,0.029,0.51,11.0,36.0,140.0,0.6,130.0,0.2,25.0,0.046,0.067,0.383,0.109,48.0,0.0,35.6,0.0,0.69,49.8,0.0,0.0,0.0
2345559,"Broccoli and cauliflower, cooked, fat added",46.0,89.7,2.29,4.41,1.23,2.8,2.71,0.885,0.835,0.696,2.0,25.0,0.028,0.5,11.0,36.0,136.0,0.6,135.0,0.2,36.0,0.045,0.065,0.372,0.122,47.0,0.0,34.6,0.0,1.01,50.6,0.0,0.0,0.0
2345560,"Broccoli, cauliflower and carrots, cooked, no added fat",28.0,91.4,1.76,5.59,2.19,3.0,0.34,0.018,0.164,0.057,0.0,28.0,0.047,0.52,11.0,35.0,157.0,0.6,146.0,0.25,298.0,0.041,0.057,0.393,0.1,36.0,0.0,24.5,0.0,0.79,37.8,0.0,0.0,0.0
2345561,"Broccoli, cauliflower and carrots, cooked, fat added",50.0,89.0,1.72,5.43,2.13,2.9,2.9,0.899,0.924,0.732,2.0,28.0,0.045,0.5,11.0,34.0,153.0,0.6,151.0,0.25,301.0,0.039,0.055,0.382,0.114,35.0,0.0,23.8,0.0,1.11,38.9,0.0,0.0,0.0
2345562,"Asian stir fry vegetables, cooked, no added fat",48.0,86.9,2.08,9.74,3.63,2.9,0.28,0.017,0.085,0.047,0.0,37.0,0.08,1.09,18.0,48.0,262.0,0.8,137.0,0.4,226.0,0.057,0.081,0.673,0.179,30.0,0.0,34.6,0.0,0.48,38.3,0.0,0.0,0.0
2345563,"Asian stir fry vegetables, cooked, fat added",69.0,84.7,2.03,9.46,3.53,2.8,2.82,0.89,0.841,0.716,2.0,37.0,0.078,1.06,17.0,46.0,255.0,0.8,141.0,0.38,231.0,0.056,0.079,0.654,0.19,29.0,0.0,33.6,0.0,0.81,39.4,0.0,0.0,0.0
2345564,"Jai, Monk's Food",60.0,85.4,4.25,7.72,1.15,1.3,1.86,0.403,1.02,0.283,0.0,54.0,0.135,0.82,21.0,70.0,193.0,4.6,28.0,0.5,0.0,0.041,0.047,0.674,0.111,20.0,0.0,5.8,0.0,0.1,1.0,0.0,0.0,0.0
2345565,"Vegetable mixture, dried",309.0,20.2,17.4,47.8,19.8,18.7,8.82,1.59,5.3,1.19,0.0,234.0,0.692,6.06,150.0,399.0,1610.0,13.0,360.0,3.27,988.0,0.515,0.61,6.57,0.92,210.0,0.0,178.0,0.0,5.95,223.0,0.0,0.0,0.0
2345566,"Artichokes, stuffed",160.0,64.8,5.34,22.2,2.13,3.9,5.94,2.97,0.907,1.39,3.0,84.0,0.122,1.45,32.0,95.0,218.0,6.7,403.0,0.67,14.0,0.194,0.138,1.85,0.076,63.0,0.1,5.3,0.0,0.92,28.2,0.0,0.0,0.0
2345567,Green bean casserole,50.0,87.8,1.88,6.8,2.55,1.8,2.18,0.474,1.06,0.505,1.0,40.0,0.046,0.64,16.0,42.0,159.0,1.5,320.0,0.22,26.0,0.05,0.077,0.521,0.081,17.0,0.04,5.8,0.2,0.4,30.8,0.0,0.0,0.0
2345568,"Green beans, cooked, Szechuan-style",98.0,81.2,2.42,7.98,3.06,2.8,6.91,2.69,2.81,0.97,0.0,45.0,0.088,1.17,30.0,52.0,240.0,1.2,231.0,0.36,34.0,0.08,0.103,0.804,0.174,28.0,0.0,10.3,0.0,1.47,56.4,0.0,0.0,0.0
2345569,Fried cauliflower,218.0,59.9,4.02,21.9,1.08,1.6,12.9,4.98,5.04,1.85,11.0,33.0,0.062,1.67,14.0,56.0,159.0,5.5,326.0,0.36,5.0,0.265,0.147,1.94,0.086,60.0,0.04,16.1,0.1,2.01,19.5,0.0,0.0,0.0
2345570,"Chiles rellenos, cheese-filled",228.0,62.2,8.11,10.2,1.6,1.1,17.4,5.67,3.8,6.34,30.0,212.0,0.059,0.84,15.0,153.0,124.0,7.6,448.0,1.07,71.0,0.124,0.157,0.89,0.123,23.0,0.34,32.2,0.3,1.68,13.5,0.002,0.0,0.001
2345571,"Chiles rellenos, filled with meat and cheese",230.0,61.8,9.27,9.59,1.5,1.0,17.3,5.78,3.6,6.35,34.0,200.0,0.061,0.95,16.0,156.0,136.0,8.7,424.0,1.39,67.0,0.12,0.159,1.17,0.142,23.0,0.48,30.2,0.3,1.58,12.7,0.003,0.0,0.001
2345572,Stuffed jalapeno pepper,240.0,56.8,8.93,16.4,3.73,2.5,15.8,5.36,2.82,6.33,141.0,122.0,0.075,1.94,23.0,137.0,231.0,14.9,440.0,0.96,131.0,0.2,0.273,1.84,0.25,48.0,0.42,50.7,0.9,2.79,19.7,0.0,0.0,0.0
2345573,"Corn, scalloped or pudding",116.0,74.0,4.54,15.0,4.63,1.5,5.12,2.04,1.27,1.39,70.0,44.0,0.031,0.57,23.0,107.0,211.0,6.1,310.0,0.71,76.0,0.039,0.14,0.813,0.082,27.0,0.22,1.7,0.8,0.5,3.2,0.0,0.0,0.0
2345574,"Fritter, corn",404.0,30.4,7.37,33.6,3.03,1.6,27.1,9.9,9.08,5.67,67.0,64.0,0.067,2.25,24.0,126.0,198.0,10.2,339.0,0.77,79.0,0.282,0.257,2.45,0.077,55.0,0.23,1.1,0.8,3.6,23.6,0.002,0.0,0.001
2345575,Fried eggplant,218.0,59.9,3.66,22.3,1.77,2.0,12.8,4.98,5.06,1.81,11.0,28.0,0.08,1.6,14.0,49.0,135.0,5.4,315.0,0.32,5.0,0.262,0.139,2.0,0.052,49.0,0.04,0.8,0.1,2.1,14.8,0.0,0.0,0.0
2345576,Eggplant dip,162.0,70.9,4.26,9.56,2.81,4.1,13.2,5.67,4.99,1.9,0.0,97.0,0.387,2.08,30.0,167.0,265.0,7.2,219.0,1.07,7.0,0.275,0.123,1.55,0.106,37.0,0.0,7.1,0.0,0.77,24.0,0.0,0.0,0.0
2345577,"Eggplant parmesan casserole, regular",155.0,71.6,7.02,8.96,3.01,1.9,10.5,3.48,2.27,3.57,24.0,180.0,0.082,0.72,18.0,152.0,225.0,8.1,351.0,1.02,53.0,0.059,0.143,0.827,0.087,19.0,0.37,2.6,0.1,1.53,7.9,0.003,0.001,0.001
2345578,Eggplant with cheese and tomato sauce,90.0,80.8,6.16,6.34,3.39,2.2,4.84,1.08,0.257,2.67,15.0,164.0,0.087,0.45,19.0,138.0,246.0,6.3,325.0,0.95,50.0,0.033,0.113,0.658,0.09,18.0,0.33,3.0,0.1,0.67,3.2,0.003,0.0,0.001
2345579,"Mushrooms, stuffed",288.0,43.6,10.7,27.7,4.0,2.3,15.0,5.83,3.81,4.08,14.0,147.0,0.402,1.83,27.0,203.0,434.0,28.7,638.0,1.46,112.0,0.286,0.531,5.44,0.128,50.0,0.29,4.4,0.5,1.11,13.9,0.004,0.0,0.001
2345580,Fried mushrooms,222.0,59.1,4.63,21.9,1.27,1.3,12.9,4.97,5.11,1.82,11.0,27.0,0.219,1.62,13.0,83.0,217.0,14.3,317.0,0.49,5.0,0.27,0.328,3.5,0.056,55.0,0.06,0.8,0.1,1.98,13.4,0.0,0.0,0.0
2345581,Fried okra,219.0,59.6,3.88,22.4,1.42,1.6,12.8,4.99,5.06,1.82,11.0,52.0,0.076,1.71,23.0,53.0,111.0,5.5,316.0,0.44,10.0,0.275,0.161,1.98,0.035,79.0,0.04,3.6,0.1,2.1,31.5,0.0,0.0,0.0
2345582,Fried onion rings,352.0,34.0,4.19,39.9,4.96,2.6,19.8,4.88,9.86,3.17,0.0,72.0,0.078,0.96,20.0,116.0,151.0,5.6,575.0,0.55,0.0,0.153,0.09,1.12,0.13,36.0,0.0,1.5,0.0,2.74,45.0,0.0,0.0,0.0
2345583,Pea salad,179.0,71.2,3.01,10.6,4.9,2.7,14.0,3.12,8.34,2.2,8.0,27.0,0.066,0.89,14.0,50.0,118.0,1.0,251.0,0.41,72.0,0.154,0.07,0.862,0.088,38.0,0.02,12.6,0.0,0.79,52.0,0.0,0.001,0.0
2345584,Pea salad with cheese,202.0,67.8,5.03,9.75,4.44,2.5,16.0,3.56,7.63,3.9,17.0,94.0,0.062,0.82,16.0,90.0,114.0,3.7,291.0,0.74,97.0,0.142,0.107,0.781,0.086,37.0,0.13,11.4,0.1,0.78,47.0,0.002,0.001,0.001
2345585,"Fried summer squash, yellow or green",216.0,60.6,3.76,21.5,1.53,1.2,12.9,4.98,5.07,1.84,11.0,33.0,0.079,1.69,17.0,55.0,149.0,5.4,317.0,0.39,8.0,0.267,0.153,1.94,0.075,49.0,0.04,7.0,0.1,2.03,15.1,0.0,0.0,0.0
2345586,"Squash, summer, casserole with tomato and cheese",85.0,82.0,3.46,8.91,3.36,1.4,4.21,0.864,0.352,2.15,11.0,99.0,0.096,0.84,23.0,85.0,267.0,3.6,224.0,0.6,45.0,0.106,0.12,0.961,0.125,25.0,0.07,13.8,0.2,0.4,4.2,0.002,0.0,0.001
2345587,"Squash, summer, casserole, with rice and tomato sauce",83.0,80.2,2.32,14.9,2.4,1.1,1.66,0.316,0.229,0.749,3.0,26.0,0.091,0.97,19.0,46.0,203.0,3.7,120.0,0.43,18.0,0.128,0.071,1.16,0.118,35.0,0.02,10.4,0.0,0.27,3.0,0.001,0.0,0.0
2345588,"Squash, summer, casserole, with cheese sauce",92.0,81.1,3.69,9.28,2.84,1.2,4.71,1.2,0.509,2.38,11.0,82.0,0.085,0.77,23.0,81.0,249.0,3.1,172.0,0.58,36.0,0.117,0.126,0.896,0.121,26.0,0.08,13.9,0.2,0.13,4.0,0.001,0.0,0.0
2345589,"Squash, summer, souffle",125.0,78.3,4.65,6.87,3.16,0.7,8.94,2.12,0.633,4.45,101.0,63.0,0.047,0.79,18.0,95.0,218.0,7.5,232.0,0.59,114.0,0.079,0.173,0.511,0.092,24.0,0.26,6.6,0.9,0.29,2.7,0.003,0.0,0.002
2345590,Vegetable stew without meat,56.0,85.6,2.68,9.62,1.96,1.8,0.98,0.362,0.079,0.445,1.0,16.0,0.094,0.7,13.0,43.0,221.0,0.8,252.0,0.61,79.0,0.114,0.046,0.849,0.123,13.0,0.04,8.9,0.0,0.15,4.5,0.0,0.0,0.0
2345591,"Chow mein or chop suey, meatless, no noodles",43.0,90.1,1.34,5.74,2.63,1.2,1.68,0.411,0.921,0.293,0.0,25.0,0.032,0.42,9.0,30.0,136.0,0.4,344.0,0.19,13.0,0.02,0.098,0.507,0.086,40.0,0.0,7.2,0.0,0.5,18.9,0.0,0.0,0.0
2345592,Vegetable tempura,238.0,59.4,3.81,20.4,1.55,1.6,15.8,6.23,6.06,2.36,38.0,22.0,0.095,1.57,15.0,62.0,175.0,6.8,13.0,0.39,60.0,0.193,0.16,1.74,0.105,40.0,0.06,15.0,0.2,2.63,27.6,0.0,0.004,0.0
2345593,Pakora,125.0,72.3,4.92,16.2,2.97,3.2,4.77,1.67,1.98,0.608,0.0,19.0,0.167,1.12,22.0,64.0,214.0,0.1,380.0,0.67,3.0,0.116,0.056,0.451,0.152,129.0,0.0,3.5,0.0,0.77,7.6,0.0,0.0,0.0
2345594,Vegetable curry,84.0,82.8,1.59,8.72,3.23,1.8,5.23,1.8,1.81,1.26,0.0,21.0,0.086,0.71,16.0,40.0,286.0,0.7,387.0,0.27,65.0,0.048,0.051,0.784,0.136,18.0,0.01,11.7,0.0,1.29,10.8,0.0,0.0,0.0
2345595,Vegetable curry with rice,102.0,76.9,2.02,16.4,1.96,1.3,3.25,1.12,1.12,0.789,0.0,17.0,0.079,0.9,15.0,41.0,186.0,3.4,330.0,0.35,39.0,0.094,0.036,1.06,0.118,34.0,0.01,7.0,0.0,0.79,6.5,0.0,0.0,0.0
2345596,"Chow mein or chop suey, meatless, with noodles",117.0,74.8,2.98,15.7,2.18,2.1,5.05,1.88,1.38,1.4,0.0,21.0,0.048,1.46,11.0,42.0,130.0,5.2,434.0,0.3,11.0,0.114,0.15,1.23,0.079,55.0,0.0,6.0,0.0,0.56,16.6,0.0,0.0,0.0
2345597,"Green beans, pickled",46.0,84.4,1.52,10.6,7.57,2.2,0.2,0.008,0.094,0.041,0.0,32.0,0.058,0.86,21.0,32.0,175.0,0.6,949.0,0.2,28.0,0.061,0.083,0.578,0.105,23.0,0.0,8.6,0.0,0.34,35.7,0.0,0.0,0.0
2345598,"Beets, pickled",65.0,81.9,0.8,16.3,11.0,0.8,0.08,0.016,0.029,0.013,0.0,11.0,0.116,0.41,15.0,17.0,115.0,1.0,149.0,0.26,2.0,0.01,0.048,0.251,0.05,27.0,0.0,2.3,0.0,0.06,0.3,0.0,0.0,0.0
2345599,"Celery, pickled",32.0,88.6,0.57,7.32,5.98,1.3,0.16,0.027,0.066,0.035,0.0,35.0,0.03,0.17,9.0,20.0,216.0,0.4,1010.0,0.11,17.0,0.016,0.046,0.252,0.055,25.0,0.0,2.2,0.0,0.22,24.3,0.0,0.0,0.0
2345600,"Relish, corn",111.0,70.4,1.7,25.7,18.4,1.6,0.92,0.261,0.37,0.176,0.0,4.0,0.027,0.24,10.0,35.0,114.0,0.5,336.0,0.25,9.0,0.032,0.07,0.754,0.046,30.0,0.0,8.0,0.0,0.14,0.3,0.0,0.0,0.0
2345601,"Cauliflower, pickled",41.0,85.9,1.59,8.98,6.45,1.7,0.25,0.028,0.026,0.108,0.0,20.0,0.033,0.35,13.0,37.0,248.0,0.6,969.0,0.22,0.0,0.037,0.048,0.399,0.137,40.0,0.0,34.0,0.0,0.07,12.9,0.0,0.0,0.0
2345602,"Cabbage, fresh, pickled, Japanese style",41.0,86.0,1.06,9.67,7.52,2.1,0.1,0.014,0.014,0.028,0.0,35.0,0.017,0.39,10.0,22.0,141.0,0.3,959.0,0.15,4.0,0.046,0.032,0.184,0.093,30.0,0.0,25.8,0.0,0.12,63.0,0.0,0.0,0.0
2345603,"Cabbage, red, pickled",46.0,84.5,1.19,11.0,8.05,1.7,0.15,0.01,0.066,0.017,0.0,39.0,0.015,0.67,13.0,25.0,202.0,0.6,967.0,0.18,44.0,0.048,0.055,0.329,0.156,13.0,0.0,40.2,0.0,0.09,31.7,0.0,0.0,0.0
2345604,Kimchi,15.0,94.3,1.1,2.4,1.06,1.6,0.5,0.037,0.241,0.067,0.0,33.0,0.024,2.5,14.0,24.0,151.0,0.5,498.0,0.22,5.0,0.01,0.21,1.1,0.213,52.0,0.0,0.0,0.0,0.11,43.6,0.0,0.0,0.0
2345605,"Pickles, dill",14.0,94.7,0.48,1.99,1.28,1.0,0.43,0.005,0.122,0.079,0.0,54.0,0.026,0.23,7.0,16.0,112.0,0.0,808.0,0.11,4.0,0.047,0.057,0.109,0.034,8.0,0.0,2.1,0.0,0.12,16.8,0.0,0.0,0.0
2345606,"Relish, pickle",130.0,62.1,0.37,35.1,29.1,1.1,0.47,0.209,0.122,0.054,0.0,3.0,0.085,0.87,5.0,14.0,25.0,0.0,811.0,0.14,61.0,0.0,0.033,0.233,0.015,1.0,0.0,1.0,0.0,0.58,83.8,0.0,0.0,0.0
2345607,"Pickles, sweet",91.0,76.2,0.58,21.2,18.3,1.0,0.41,0.004,0.106,0.067,0.0,61.0,0.028,0.25,7.0,18.0,100.0,0.0,457.0,0.12,38.0,0.025,0.03,0.115,0.024,1.0,0.0,0.7,0.0,0.36,47.1,0.0,0.0,0.0
2345608,"Eggplant, pickled",41.0,86.0,0.81,9.74,7.8,2.5,0.16,0.013,0.063,0.028,0.0,9.0,0.068,0.2,12.0,20.0,190.0,0.3,946.0,0.13,1.0,0.029,0.03,0.511,0.063,16.0,0.0,1.6,0.0,0.25,2.9,0.0,0.0,0.0
2345609,"Ginger root, pickled",20.0,92.3,0.33,4.83,0.0,2.6,0.1,0.02,0.034,0.037,0.0,74.0,0.018,0.28,4.0,2.0,36.0,0.4,906.0,0.04,0.0,0.02,0.015,0.022,0.037,1.0,0.0,0.0,0.0,0.18,2.2,0.0,0.0,0.0
2345610,Horseradish,48.0,85.1,1.18,11.3,7.99,3.3,0.69,0.13,0.339,0.09,0.0,56.0,0.058,0.42,27.0,31.0,246.0,2.8,420.0,0.83,0.0,0.008,0.024,0.386,0.073,57.0,0.0,24.9,0.0,0.01,1.3,0.0,0.0,0.0
2345611,"Mushrooms, pickled",46.0,85.6,2.4,8.29,6.51,0.8,0.3,0.0,0.133,0.041,0.0,6.0,0.303,0.19,8.0,77.0,308.0,15.8,949.0,0.41,0.0,0.04,0.358,3.08,0.061,25.0,0.03,1.5,0.0,0.01,0.0,0.0,0.0,0.0
2345612,Mustard,69.0,83.7,4.25,5.3,1.42,4.3,3.38,2.59,0.903,0.252,0.0,63.0,0.074,1.59,48.0,108.0,150.0,34.0,1100.0,0.64,4.0,0.189,0.066,0.561,0.069,7.0,0.0,0.4,0.0,0.35,1.5,0.0,0.0,0.0
2345613,Honey mustard dip,275.0,51.9,1.77,25.2,24.1,1.0,18.0,7.53,6.76,2.67,51.0,24.0,0.025,0.61,13.0,47.0,64.0,10.9,509.0,0.28,19.0,0.053,0.042,0.134,0.033,9.0,0.09,0.1,0.3,2.9,17.6,0.0,0.005,0.001
2345614,"Okra, pickled",48.0,83.8,1.6,11.0,6.1,2.7,0.17,0.014,0.022,0.022,0.0,70.0,0.091,0.52,47.0,51.0,248.0,0.6,950.0,0.48,28.0,0.149,0.048,0.788,0.16,42.0,0.0,16.2,0.0,0.22,26.0,0.0,0.0,0.0
2345615,"Olives, NFS",116.0,80.0,0.84,6.04,0.0,1.6,10.9,7.65,0.629,2.28,0.0,88.0,0.251,6.28,4.0,3.0,8.0,0.9,735.0,0.22,17.0,0.003,0.0,0.037,0.009,0.0,0.0,0.9,0.0,1.65,1.4,0.0,0.0,0.0
2345616,"Olives, green",145.0,75.3,1.03,3.84,0.54,3.3,15.3,11.3,1.31,2.03,0.0,52.0,0.12,0.49,11.0,4.0,42.0,0.9,1560.0,0.04,20.0,0.021,0.007,0.237,0.031,3.0,0.0,0.0,0.0,3.81,1.4,0.0,0.0,0.0
2345617,"Olives, black",116.0,80.0,0.84,6.04,0.0,1.6,10.9,7.65,0.629,2.28,0.0,88.0,0.251,6.28,4.0,3.0,8.0,0.9,735.0,0.22,17.0,0.003,0.0,0.037,0.009,0.0,0.0,0.9,0.0,1.65,1.4,0.0,0.0,0.0
2345618,"Olives, stuffed",141.0,76.7,1.15,4.96,0.0,4.0,12.9,8.86,0.661,2.3,0.0,121.0,0.107,0.31,12.0,7.0,43.0,0.9,1620.0,0.09,25.0,0.041,0.0,0.103,0.0,0.0,0.0,0.0,0.0,3.78,16.6,0.0,0.0,0.0
2345619,Olive tapenade,282.0,62.6,0.73,4.17,0.16,1.8,30.0,20.9,2.6,4.85,0.0,60.0,0.162,3.4,5.0,3.0,17.0,0.7,835.0,0.12,14.0,0.008,0.002,0.09,0.014,1.0,0.0,0.4,0.0,6.14,6.3,0.0,0.0,0.0
2345620,Hot pepper sauce,12.0,95.2,1.29,0.8,0.13,0.6,0.76,0.061,0.401,0.106,0.0,12.0,0.075,1.16,12.0,23.0,128.0,0.5,633.0,0.16,82.0,0.032,0.084,0.178,0.154,1.0,0.0,4.5,0.0,0.01,0.2,0.0,0.0,0.0
